DATE,Asset ID,EVENT / EPISODE TITLE,Event Type,Seg,IN (IST),OUT (IST),GLITCH TIMECODE,Comment,Duration(Approx) Auto detected,Break or Timout TimeCodes,MCR Slack format,
"March 18, 2026",TDAFMJ000024,Chivas Sub19 vs. León Sub19,Live,A,23:00:12,,23:18:20 PM (Audio Glitch observed),,,,TDAFMJ000024A - 00:00:00,
,,,,,,,"23:18:38 PM, 23:18:56, 23:19:32 - 23:19:46",,,,,
,,,,,,,23:19:50 PM - 23:19:59,,,,,
,,,,,,,"23:20:08 PM - 23:20:17, 23:20:19 - 23:20:29",,,,,
,,,,,,,"23:20:38 PM - 23:20:51, 23:20:52 - 23:21:05",,,,,
,,,,,,,23:21:08,,,,,
,,,,B,,,,,,,TDAFMJ000024B - 00:00:00,
,,,,C,00:05:20,01:00:26,12:17:27 AM - 2 sec of black frame Removed,,00:55:06,,TDAFMJ000024C - 00:55:06,
TOTAL DURATION: 00:55:06,,,,,,,,,,,,
"March 19, 2026",TDAPAP000145,Puesta a Punto,Live,A,03:29:55,03:46:54,,,00:16:59,,TDAPAP000145A - 00:16:59,
,,,,B,03:48:56,04:01:52,,,00:12:56,,TDAPAP000145B - 00:12:56,
,,,,C,04:03:53,04:15:00,,,00:11:07,,TDAPAP000145C - 00:11:07,
,,,,D,04:17:02,04:26:42,,,00:09:40,,TDAPAP000145D - 00:09:40,
,,,,E,04:28:43,04:29:56,,,00:01:13,,TDAPAP000145E - 00:01:13,
TOTAL DURATION: 00:51:55,,,,,,,,,,,,
"March 19, 2026",TDAEUR000038,Basquet EuroLeague - Valencia vs. Barcelona,Live,A,22:25:05,22:49:45,,,00:24:40,,TDAEUR000038A - 00:24:40,
,,,,B,22:51:16,23:14:23,,,00:23:07,,TDAEUR000038B - 00:23:07,
,,,,C,23:16:35,23:20:35,,,00:04:00,,TDAEUR000038C - 00:04:00,
,,,,D,23:22:38,23:24:43,,,00:02:05,,TDAEUR000038D - 00:02:05,
,,,,E,23:29:11,23:46:47,,,00:17:36,,TDAEUR000038E - 00:17:36,
,,,,F,23:48:16,,,,,,TDAEUR000038F - 00:00:00,
TOTAL DURATION: 01:11:28,,,,,,,,,,,,
"March 20, 2026",TDAPAP000146,Puesta a Punto,Live,A,03:29:55,03:49:22,,,00:19:27,,TDAPAP000146A - 00:19:27,
,,,,B,-,,,,,,TDAPAP000146B - 00:00:00,
,,,,C,04:04:31,04:16:37,,,00:12:06,,TDAPAP000146C - 00:12:06,
,,,,D,04:18:39,,,,,,TDAPAP000146D - 00:00:00,
TOTAL DURATION: 00:31:33,,,,,,,,,,,,
"March 20, 2026",TDAEUR000039,Basquet EuroLeague - Žalgiris vs. Real Madrid,Live,A,23:25:06,23:52:32,,,00:27:26,,TDAEUR000039A - 00:27:26,
,,,,B,23:54:25,00:20:48,,,00:26:23,,TDAEUR000039B - 00:26:23,
,,,,C,00:22:47,00:26:49,,,00:04:02,,TDAEUR000039C - 00:04:02,
,,,,D,00:28:50,00:32:01,,,00:03:11,,TDAEUR000039D - 00:03:11,
,,,,E,00:34:02,00:58:35,,,00:24:33,,TDAEUR000039E - 00:24:33,
,,,,F,01:00:17,01:26:15,,,00:25:58,,TDAEUR000039F - 00:25:58,
TOTAL DURATION: 01:51:33,,,,,,,,,,,,
"March 21, 2026",TDAPAP000147,Puesta a Punto,Live,A,03:29:55,03:47:10,,,00:17:15,,TDAPAP000147A - 00:17:15,
,,,,B,03:49:42,04:02:33,,,00:12:51,,TDAPAP000147B - 00:12:51,
,,,,C,04:04:35,04:15:32,,,00:10:57,,TDAPAP000147C - 00:10:57,
,,,,D,04:17:34,04:24:35,,,00:07:01,,TDAPAP000147D - 00:07:01,
,,,,E,04:26:45,04:29:55,,,00:03:10,,TDAPAP000147E - 00:03:10,
TOTAL DURATION: 00:51:14,,,,,,,,,,,,
"March 21, 2026",TDANBA000005,NBA Ahora,,A1,05:29:54,05:36:44,,,00:06:50,,TDANBA000005A1 - 00:06:50,
,,,,A2,05:36:44,05:40:41,,,00:03:57,,TDANBA000005A2 - 00:03:57,
,,,,B1,05:42:42,05:49:15,,,00:06:33,,TDANBA000005B1 - 00:06:33,
,,,,B2,05:49:15,05:54:22,,,00:05:07,,TDANBA000005B2 - 00:05:07,
TOTAL DURATION: 00:22:27,,,,,,,,,,,,
"March 21, 2026",TDABSK000029,Liga Nacional Argentina: San Martin vs. Ferro,Live,A,19:51:56,20:21:57,,,00:30:01,,TDABSK000029A - 00:30:01,
,,,,B,20:23:08,20:46:40,,,00:23:32,,TDABSK000029B - 00:23:32,
,,,,C,21:01:10,21:22:44,,,00:21:34,,TDABSK000029C - 00:21:34,
,,,,D,21:23:59,21:35:56,,,00:11:57,,TDABSK000029D - 00:11:57,
,,,,E,21:37:03,22:00:17,,,00:23:14,,TDABSK000029E - 00:23:14,
,,,,F,22:00:22,22:04:28,,,00:04:06,,TDABSK000029F - 00:04:06,
TOTAL DURATION: 01:54:24,,,,,,,,,,,,
"March 22, 2026",TDADEA000001,GT Challenge de las Americas - Panama,Live,A,03:40:05,03:57:47,"3:48:24 AM, ",,00:17:42,,TDADEA000001A - 00:17:42,
,,,,B,03:59:47,04:22:17,,,00:22:30,,TDADEA000001B - 00:22:30,
,,,,C,04:23:47,04:47:20,,,00:23:33,,TDADEA000001C - 00:23:33,
,,,,D,04:49:24,04:54:27,,,00:05:03,,TDADEA000001D - 00:05:03,
,,,,E,04:56:21,05:04:31,,,00:08:10,,TDADEA000001E - 00:08:10,
,,,,F,05:06:12,05:16:42,,,00:10:30,,TDADEA000001F - 00:10:30,
,,,,G,05:31:44,05:41:25,,,00:09:41,,TDADEA000001G - 00:09:41,
,,,,H,,,,,,,TDADEA000001H - 00:00:00,
,,,,I,05:42:31,05:57:15,,,00:14:44,,TDADEA000001I - 00:14:44,
,,,,J,05:59:05,06:13:45,,,00:14:40,,TDADEA000001J - 00:14:40,
,,,,K,06:15:49,06:41:43,,,00:25:54,,TDADEA000001K - 00:25:54,
,,,,L,06:43:51,06:47:05,,,00:03:14,,TDADEA000001L - 00:03:14,
,,,,M,06:49:01,07:36:32,,,00:47:31,,TDADEA000001M - 00:47:31,
,,,,N,--,,,,,,TDADEA000001N - 00:00:00,
TOTAL DURATION: 03:23:12,,,,,,,,,,,,
"March 22, 2026",TDAFMF000043,Juárez Femenil vs. Santos Femenil,Record,A,04:24:50,05:23:48,,,00:58:58,,TDAFMF000043A - 00:58:58,
,,,,B,05:27:34,05:28:39,,,00:01:05,,TDAFMF000043B - 00:01:05,
,,,,C,05:32:29,06:32:18,,,00:59:49,,TDAFMF000043C - 00:59:49,
TOTAL DURATION: 01:59:52,,,,,,,,,,,,
"March 24, 2026",TDAPAP000148,Puesta a Punto,Live,A,03:29:56,03:51:28,,,00:21:32,,TDAPAP000148A - 00:21:32,
,,,,B,03:53:30,04:04:12,,,00:10:42,,TDAPAP000148B - 00:10:42,
,,,,C,04:06:13,04:14:39,,,00:08:26,,TDAPAP000148C - 00:08:26,
,,,,D,04:16:40,04:22:55,,,00:06:15,,TDAPAP000148D - 00:06:15,
,,,,E,04:24:56,04:29:56,,,00:05:00,,TDAPAP000148E - 00:05:00,
TOTAL DURATION: 00:51:55,,,,,,,,,,,,
"March 25, 2026",TDAEUR000040,Basquet EuroLeague - Real Madrid vs. Hapoel Tel Aviv,Live,A,01:25:08,01:50:43,,,00:25:35,,TDAEUR000040A - 00:25:35,
,,,,B,01:52:21,02:12:59,,,00:20:41,,TDAEUR000040B - 00:20:41,
,,,,C,02:15:03,02:19:05,,,00:04:02,,TDAEUR000040C - 00:04:02,
,,,,D,02:21:06,02:25:42,,,00:04:36,,TDAEUR000040D - 00:04:36,
,,,,E,02:27:47,02:54:04,,,00:26:17,,TDAEUR000040E - 00:26:17,
,,,,F,02:55:36,03:22:55,,,00:27:19,,TDAEUR000040F - 00:27:19,
TOTAL DURATION: 01:48:30,,,,,,,,,,,,
"March 25, 2026",TDAPAP000149,Puesta a Punto,Live,A,03:29:55,03:48:34,,,00:18:39,,TDAPAP000149A - 00:18:39,
,,,,B,03:50:35,04:04:23,,,00:13:48,,TDAPAP000149B - 00:13:48,
,,,,C,04:06:25,04:14:01,,,00:07:36,,TDAPAP000149C - 00:07:36,
,,,,D,04:16:02,04:24:32,,,00:08:30,,TDAPAP000149D - 00:08:30,
,,,,E,04:26:32,04:29:56,,,00:03:24,,TDAPAP000149E - 00:03:24,
TOTAL DURATION: 00:51:57,,,,,,,,,,,,
"March 28, 2026",TDAEUR000042,Basquet EuroLeague - Barcelona vs. Crvena Zvezda,Live,A,01:25:10,01:55:50,,"01:30:07 - 2 Sec detected -Mentioned to ignore, 01:45:01 - Less 2 secs of Freeze frame observed - mentioned to ignore , 01:49:39less the 2 sec audio droped - ignored",00:30:40,,TDAEUR000042A - 00:30:40,
,,,,B,01:57:17,02:24:40,,,00:27:23,,TDAEUR000042B - 00:27:23,
,,,,C,02:26:37,02:29:11,,,00:02:34,,TDAEUR000042C - 00:02:34,
,,,,D,02:31:16,02:35:34,,,00:04:18,,TDAEUR000042D - 00:04:18,
,,,,E,02:37:39,03:01:16,,,00:23:37,,TDAEUR000042E - 00:23:37,
,,,,F,03:02:44,03:34:18,,,00:31:34,,TDAEUR000042F - 00:31:34,
,,,,G,03:35:48,03:52:08,,,00:16:20,,TDAEUR000042G - 00:16:20,
TOTAL DURATION: 02:16:26,,,,,,,,,,,,
"March 28, 2026",TDABSK000031,Liga Chilena: Las Animas vs. Puerto Montt Basket,Record,A,05:00:41,05:08:57,05:17:05 AM - Glitch,1 Q,00:08:16,,TDABSK000031A - 00:08:16,
,,,,B,05:09:46,05:22:29,05:36:24 AM - Glitch,,00:12:43,,TDABSK000031B - 00:12:43,
,,,,C,05:24:16,05:36:16,,2 Q,00:12:00,,TDABSK000031C - 00:12:00,
,,,,D,05:36:39,05:45:46,,,00:09:07,,TDABSK000031D - 00:09:07,
,,,,E,05:46:02,05:47:08,,Take Highlights and Interview from here,00:01:06,,TDABSK000031E - 00:01:06,
,,,,,05:50:33,05:52:55,,,00:02:22,,,
,,,,,05:58:03,05:59:58,,,00:01:55,,,
,,,,F,06:01:00,06:14:02,,3 Q,00:13:02,,TDABSK000031F - 00:13:02,
,,,,G,06:14:03,06:21:01,,,00:06:58,,TDABSK000031G - 00:06:58,
,,,,H,06:22:52,06:32:00,,4 Q,00:09:08,,TDABSK000031H - 00:09:08,
,,,,I,06:32:19,06:52:57,06:48:21 - Glitch No Signal,,00:20:38,,TDABSK000031I - 00:20:38,
TOTAL DURATION: 01:37:15,,,,,,,,,,,,
,,Liga Chilena: Las Animas vs. Puerto Montt Basket,,,05:00:41,05:08:40,audio have only left side,,00:07:59,,,
,,,,,05:17:05,, Glitch Removed,,,,,
,,,,,05:22:36,, Glitch Removed,,,,,
,,,,,05:36:24,, Glitch Removed,,,,,
,,,,,06:48:21,,Glitch No Signal,,,,,
TOTAL DURATION: 00:07:59,,,,,,,,,,,,
"March 28, 2026",TDABSK000031,Liga Chilena: Las Animas vs. Puerto Montt Basket,Record,A,05:00:41,05:23:02,,1Q,00:22:21,,TDABSK000031A - 00:22:21,
,,,,B,05:24:16,05:45:46,,2Q,00:21:30,,TDABSK000031B - 00:21:30,
,,,,C,05:46:04,05:54:18,,Highlights and Interview ,00:08:14,,TDABSK000031C - 00:08:14,
,,,,D,05:58:04,05:59:58,, Highlights and Interview ,00:01:54,,TDABSK000031D - 00:01:54,
,,,,E,06:00:58,06:21:02,,3Q,00:20:04,,TDABSK000031E - 00:20:04,
,,,,F,06:22:51,06:52:57,,4Q,00:30:06,,TDABSK000031F - 00:30:06,
TOTAL DURATION: 01:44:09,,,,,,,,,,,,
"March 28, 2026",TDAEPL000001,ePremier League - Ronda de Eliminatorias,Live,A,21:30:08,21:53:06,,,00:22:58,,TDAEPL000001A - 00:22:58,
,,,,B,21:54:58,22:02:54,,,00:07:56,,TDAEPL000001B - 00:07:56,
,,,,C,22:04:05,22:13:06,,,00:09:01,,TDAEPL000001C - 00:09:01,
,,,,D,22:14:18,22:26:18,,,00:12:00,,TDAEPL000001D - 00:12:00,
,,,,E,22:28:15,22:35:25,,,00:07:10,,TDAEPL000001E - 00:07:10,
,,,,F,22:37:23,22:54:16,,,00:16:53,,TDAEPL000001F - 00:16:53,
,,,,G,22:56:14,23:05:17,,,00:09:03,,TDAEPL000001G - 00:09:03,
,,,,H,23:07:20,23:26:30,,,00:19:10,,TDAEPL000001H - 00:19:10,
,,,,I,23:27:53,23:36:25,Signal lost screen of 18 secs removed,,00:08:32,,TDAEPL000001I - 00:08:32,
,,,,J,23:38:31,23:58:21,,,00:19:50,,TDAEPL000001J - 00:19:50,
,,,,K,23:59:56,00:19:34,12:14:27 AM - 4 Sec Freeze Frame Removed,,00:19:38,,TDAEPL000001K - 00:19:38,
,,,,L,00:21:45,00:27:47,,,00:06:02,,TDAEPL000001L - 00:06:02,
,,,,M,00:27:57,00:48:04,,,00:20:07,,TDAEPL000001M - 00:20:07,
,,,,N,00:49:24,00:57:44,,,00:08:20,,TDAEPL000001N - 00:08:20,
,,,,O,00:59:25,01:17:44,"1:03:50 AM - Flicker 5 sec removed, few seconds later - 01:03:55 - same 2 sec glitched rmove , 01:06:02 - again, 01:08:20 - again, 01:09:17 - 4 sec freeze",,00:18:19,,TDAEPL000001O - 00:18:19,
,,,,P,01:19:36,01:24:19,,,00:04:43,,TDAEPL000001P - 00:04:43,
,,,,Q,01:26:45,01:52:53,1:51:59 AM - 8 Secs of flicker remove,,00:26:08,,TDAEPL000001Q - 00:26:08,
,,,,R,01:54:45,02:14:40,,,00:19:55,,TDAEPL000001R - 00:19:55,
,,,,S,02:16:18,02:21:26,,,00:05:08,,TDAEPL000001S - 00:05:08,
,,,,T,02:22:36,02:34:14,,,00:11:38,,TDAEPL000001T - 00:11:38,
,,,,U,02:35:53,02:43:30,,,00:07:37,,TDAEPL000001U - 00:07:37,
,,,,V,02:44:54,02:53:37,,,00:08:43,,TDAEPL000001V - 00:08:43,
,,,,W,02:55:19,03:02:56,,,00:07:37,,TDAEPL000001W - 00:07:37,
,,,,X,03:03:47,03:26:16,,,00:22:29,,TDAEPL000001X - 00:22:29,
TOTAL DURATION: 05:18:57,,,,,,,,,,,,
"March 29, 2026",TDABKB000015,BKB #52 Foxwoods,Live,A,05:30:08,05:52:58,,,00:22:50,,TDABKB000015A - 00:22:50,
,,,,B,05:54:49,05:57:59,,,00:03:10,,TDABKB000015B - 00:03:10,
,,,,C,06:00:06,06:12:18,6:06:20 AM - freeze 1 sec,,00:12:12,,TDABKB000015C - 00:12:12,
,,,,D,06:14:23,06:18:54,,,00:04:31,,TDABKB000015D - 00:04:31,
,,,,E,06:21:00,06:34:16,,,00:13:16,,TDABKB000015E - 00:13:16,
,,,,F,06:36:16,06:38:49,,,00:02:33,,TDABKB000015F - 00:02:33,
,,,,G,06:40:54,06:52:58,,,00:12:04,,TDABKB000015G - 00:12:04,
,,,,H,06:54:50,06:59:09,06:57:00 - freeze ~ 2 sec,,00:04:19,,TDABKB000015H - 00:04:19,
,,,,I,07:01:16,07:38:51,"07:35:13 -  Freeze 1 sec, 07:36:07 - 9 frame black screen remove",,00:37:35,,TDABKB000015I - 00:37:35,
,,,,J,07:40:50,07:46:26,,,00:05:36,,TDABKB000015J - 00:05:36,
,,,,K,07:48:36,08:30:10,"8:24:45 AM -  Freeze ~ 1 sec, 08:29:08 - 34 sec silenced trimmed",,00:41:34,,TDABKB000015K - 00:41:34,
TOTAL DURATION: 02:39:40,,,,,,,,,,,,
"March 29, 2026",TDAEPL000002,ePremier League - Finales,Live,A,20:30:11,20:55:20,,,00:25:09,,TDAEPL000002A - 00:25:09,
,,,,B,20:57:07,21:20:06,,,00:22:59,,TDAEPL000002B - 00:22:59,
,,,,C,21:22:29,21:26:18,some flickers removed,,00:03:49,,TDAEPL000002C - 00:03:49,
,,,,D,21:28:05,21:34:55,audio glitch removed,,00:06:50,,TDAEPL000002D - 00:06:50,
,,,,E,21:36:44,21:52:24,,,00:15:40,,TDAEPL000002E - 00:15:40,
,,,,F,21:54:31,22:00:32,,,00:06:01,,TDAEPL000002F - 00:06:01,
,,,,G,22:02:16,22:25:19,,,00:23:03,,TDAEPL000002G - 00:23:03,
,,,,H,22:27:25,23:00:22,,,00:32:57,,TDAEPL000002H - 00:32:57,
,,,,I,23:02:20,23:15:07,,,00:12:47,,TDAEPL000002I - 00:12:47,
,,,,J,23:17:00,23:26:33,,,00:09:33,,TDAEPL000002J - 00:09:33,
,,,,K,23:28:00,23:34:20,,,00:06:20,,TDAEPL000002K - 00:06:20,
,,,,L,23:36:18,23:55:59,,,00:19:41,,TDAEPL000002L - 00:19:41,
,,,,M,23:57:45,00:10:20,,,00:12:35,,TDAEPL000002M - 00:12:35,
,,,,N,00:12:14,00:22:27,,,00:10:13,,TDAEPL000002N - 00:10:13,
,,,,O,00:24:25,00:32:33,,,00:08:08,,TDAEPL000002O - 00:08:08,
,,,,P,00:34:22,00:48:59,,,00:14:37,,TDAEPL000002P - 00:14:37,
,,,,Q,00:50:50,01:16:18,,,00:25:28,,TDAEPL000002Q - 00:25:28,
,,,,R,01:17:37,01:29:01,,,00:11:24,,TDAEPL000002R - 00:11:24,
,,,,S,01:30:25,01:52:17,,,00:21:52,,TDAEPL000002S - 00:21:52,
,,,,T,01:53:51,01:59:21,,,00:05:30,,TDAEPL000002T - 00:05:30,
TOTAL DURATION: 04:54:36,,,,,,,,,,,,
"March 31, 2026",TDAPAP000153,Puesta a Punto,Live,A,03:29:56,03:53:57,,,00:24:01,,TDAPAP000153A - 00:24:01,
,,,,B,03:55:58,04:12:15,,,00:16:17,,TDAPAP000153B - 00:16:17,
,,,,C,04:14:16,04:19:44,,,00:05:28,,TDAPAP000153C - 00:05:28,
,,,,D,04:21:44,04:25:44,,,00:04:00,,TDAPAP000153D - 00:04:00,
,,,,E,04:27:45,04:29:56,,,00:02:11,,TDAPAP000153E - 00:02:11,
TOTAL DURATION: 00:51:57,,,,,,,,,,,,
"April 1, 2026",TDARUM000003,República Democrática del Congo vs. Jamaica,Live,A,02:21:35,03:19:00,,,00:47:01,,TDARUM000003A - 00:47:01,
,,,,B,03:22:03,03:22:46,,,00:00:43,,TDARUM000003B - 00:00:43,
,,,,C,03:25:20,03:25:41,,,00:00:21,,TDARUM000003C - 00:00:21,
,,,,D,03:25:25,03:30:17,,,00:04:52,,TDARUM000003D - 00:04:52,
,,,,E,03:32:46,04:25:30,,,00:51:18,,TDARUM000003E - 00:51:18,
,,,,F,04:28:29,05:17:23,,,00:48:54,,TDARUM000003F - 00:48:54,
TOTAL DURATION: 02:33:09,,,,,,,,,,,,
"April 2, 2026",TDAEUR000043,Basquet EuroLeague - Žalgiris vs. Barcelona,Live,A,22:25:08,22:47:39,,,00:22:31,,TDAEUR000043A - 00:22:31,
,,,,B,22:30:30,23:50:53,,,01:20:23,,TDAEUR000043B - 01:20:23,
,,,,C,23:17:32,23:22:34,,,00:05:02,,TDAEUR000043C - 00:05:02,
,,,,D,23:24:41,23:26:45,,,00:02:04,,TDAEUR000043D - 00:02:04,
,,,,E,22:48:57,23:15:27,,,00:26:30,,TDAEUR000043E - 00:26:30,
,,,,F,23:52:22,00:16:19,,,00:23:57,,TDAEUR000043F - 00:23:57,
TOTAL DURATION: 02:40:27,,,,,,,,,,,,
"April 2, 2026",TDAPAP000156,Puesta a Punto,Live,A1,03:29:55,03:36:58,,,00:07:03,,TDAPAP000156A1 - 00:07:03,
,,,,A2,03:36:58,03:47:41,,,00:10:43,,TDAPAP000156A2 - 00:10:43,
,,,,B,03:49:43,04:00:30,,,00:10:47,,TDAPAP000156B - 00:10:47,
,,,,C,04:02:29,04:14:02,,,00:11:33,,TDAPAP000156C - 00:11:33,
,,,,D,04:16:06,04:26:00,,,00:09:54,,TDAPAP000156D - 00:09:54,
,,,,E,04:28:01,04:29:55,,,00:01:54,,TDAPAP000156E - 00:01:54,
TOTAL DURATION: 00:51:54,,,,,,,,,,,,
"April 2, 2026",TDAFMX000034,Fútbol MX,Live,A1,05:29:55,05:37:02,,,00:07:07,,TDAFMX000034A1 - 00:07:07,
,,,,A2,05:37:02,05:44:51,,,00:07:49,,TDAFMX000034A2 - 00:07:49,
,,,,B,,,,,,,TDAFMX000034B - 00:00:00,
,,,,C,,,,,,,TDAFMX000034C - 00:00:00,
TOTAL DURATION: 00:14:56,,,,,,,,,,,,
"April 2, 2026",TDAFMF000045,Chivas Femenil vs. Mazatlán Femenil,,A,06:24:51,07:17:43,,,00:52:52,,TDAFMF000045A - 00:52:52,
,,,,B,07:21:46,07:22:28,,,00:00:42,,TDAFMF000045B - 00:00:42,
,,,,C,,,,,,,TDAFMF000045C - 00:00:00,
TOTAL DURATION: 00:53:34,,,,,,,,,,,,
"April 3, 2026",TDAEUR000044,Basquet EuroLeague - Baskonia vs. Real Madrid,Live,A,23:55:07,00:17:23,,,00:22:16,12/30/1899,TDAEUR000044A - 00:22:16,
,,,,B,00:18:51,00:43:22,,,00:24:31,"5:56, 13:391 18:52",TDAEUR000044B - 00:24:31,
,,,,C,00:45:21,00:49:02,,,00:03:41,,TDAEUR000044C - 00:03:41,
,,,,D,00:51:02,00:54:00,,,00:02:58,,TDAEUR000044D - 00:02:58,
,,,,E,00:56:02,01:22:22,00:55:52 - 0:56:01 - no audio on the mic ony the background only background music,,00:26:20,12/30/1899,TDAEUR000044E - 00:26:20,
,,,,F,01:23:50,01:53:13,,,00:29:23,"4:39. 17:49, 21:33,24:53",TDAEUR000044F - 00:29:23,
TOTAL DURATION: 01:49:09,,,,,,,,,,,,
"April 4, 2026",TDAPAP000157,Puesta a Punto,Live,A,03:29:55,03:50:18,,,00:20:23,,TDAPAP000157A - 00:20:23,
,,,,B,03:52:19,04:05:56,,,00:13:37,,TDAPAP000157B - 00:13:37,
,,,,C,04:07:58,04:18:05,,,00:10:07,,TDAPAP000157C - 00:10:07,
,,,,D,04:20:07,04:25:54,,,00:05:47,,TDAPAP000157D - 00:05:47,
,,,,E,04:27:54,04:29:55,,,00:02:01,,TDAPAP000157E - 00:02:01,
TOTAL DURATION: 00:51:55,,,,,,,,,,,,
"April 4, 2026",TDABSK000032,Liga Chilena: CD Español Osorno vs. CD Valdivia,Record,A,04:57:05,05:16:59,,,00:19:54,,TDABSK000032A - 00:19:54,
,,,,B,05:17:50,05:48:34,05:27:49 - 05:27:56 color bar with glitches removed,,00:28:10,"5:17 , 17:47, 21:44, 27:40",TDABSK000032B - 00:28:10,
,,,,C,05:52:44,05:56:01,,,00:03:17,,TDABSK000032C - 00:03:17,
,,,,D,05:58:18,06:28:06,"6:21:33 AM - 12 f glitch , 06:22:25 same, 06:22:38 - full screen glitch, 06:24:14 -  2 sec, 06:26:16, 06:26:17, 06:26:20",,00:28:06,,TDABSK000032D - 00:28:06,
,,,,E,06:28:56,06:56:35,"06:30:06, 06:30:17, 06:30:31, 06:30:41, 06:31:01, 06:31:03,  glitches 06:32:33 - color bars, 06:33:51, 06:35:11, 06:35:20, 06:36:05, 06:36:09, 06:36:14,06:36:20, 06:36:44, 06:36:52, 06:37:31, 06:37:43, 06:38:10, 06:37:57,06:38:06, 06:38:10,  06:38:35 , 06:38:50 , 06:39:03, 06:39:09, 06:39:16, 06:39:18, 06:39:24, 06:39:32, 06:39:43, 06:39:57, 06:40:15, 06:40:33, 06:40:40, 06:41:00, 06:41:20, - gltiches 06:41:34, - audio missing for 2 secs, 06:41:51, 06:42:16, 06:42:23, 06:42:36, 06:42:58, 06:43:04, 06:43:08, 06:43:20, 06:43:25, 06:43:28, 06:43:35, 06:44:01, 06:44:22, 06:44:50, 06:44:56, 06:45:24, - glitches , 06:45:43  - 06:45:45  glitches and audio error, 06:47:24, 06:47:37, 06:48:00, 06:48:15, 06:48:31, 06:49:40, 06:49:56, 06:50:13, 06:50:29, 06:51:18, 06:51:24, 06:51:36, 06:51:59, 06:53:14, 06:54:06, 06:54:09, 06:54:15, 06:54:17, 06:54:41, 06:55:04, 06:55:15",,00:20:34,,TDABSK000032E - 00:20:34,
TOTAL DURATION: 01:40:01,,,,,,,,,,,,
"April 5, 2026",TDADOD000001,Dodgeball - 2026 Champions Tour Final,Live,A,04:30:09,04:41:03,"4:40:18, 04:40:21, 04:40:45 , 04:40:48,  - full screen 2 sec glitch asked to ignore",,00:10:54,,TDADOD000001A - 00:10:54,
,,,,B,04:41:52,04:57:49,"04:47:39, 04:56:54 - full screen 2 sec glitch asked to ignore",,00:15:57,12/30/1899,TDADOD000001B - 00:15:57,
,,,,C,04:59:35,05:14:50,a very few seconds of freeze observed - told us to ignore in all segments,,00:15:15,12/30/1899,TDADOD000001C - 00:15:15,
,,,,D,05:16:51,05:22:29,,,00:05:38,,TDADOD000001D - 00:05:38,
,,,,E,05:24:27,05:40:08,05:34:38- 2 Sec black frame remove,,00:15:36,,TDADOD000001E - 00:15:36,
TOTAL DURATION: 01:03:20,,,,,,,,,,,,
"April 5, 2026",TDAFMJ000025,Chivas Sub21 vs. Pumas Sub21,Live,A,20:30:12,21:23:28,,,00:53:16,,TDAFMJ000025A - 00:53:16,
,,,,B,21:27:00,21:29:24,,,00:02:24,,TDAFMJ000025B - 00:02:24,
,,,,C,21:40:02,22:40:00,,,00:59:58,,TDAFMJ000025C - 00:59:58,
,,,,C1,22:40:00,22:44:36,,,00:04:36,,TDAFMJ000025C1 - 00:04:36,
TOTAL DURATION: 02:00:14,,,,,,,,,,,,
"April 5, 2026",TDAFMJ000026,Chivas Sub19 vs. Pumas Sub19,Live,A,23:00:12,23:54:06,,,00:53:54,,TDAFMJ000026A - 00:53:54,
,,,,B,23:57:37,23:59:41,,,00:02:04,,TDAFMJ000026B - 00:02:04,
,,,,C,00:09:40,01:05:44,,,00:51:04,,TDAFMJ000026C - 00:51:04,
TOTAL DURATION: 01:47:02,,,,,,,,,,,,
"April 6, 2026",TDAFMF000047,Juárez Femenil vs. Monterrey Femenil,Record,A,04:25:05,05:19:15,,,00:49:50,,TDAFMF000047A - 00:49:50,
,,,,B,05:23:05,05:23:48,,,00:00:43,,TDAFMF000047B - 00:00:43,
,,,,C,05:27:43,---,,,00:52:22,,TDAFMF000047C - 00:52:22,
TOTAL DURATION: 01:42:55,,,,,,,,,,,,
"April 6, 2026",TDAFMF000046,Tigres Femenil vs. Chivas Femenil,Live,A,05:31:29,06:19:23,"5:59:01 AM - found ! frame glitch asked to ignore, 06:16:20 -20 frame asked to ingore same kinda",,00:47:54,,TDAFMF000046A - 00:47:54,
,,,,B,06:23:21,06:24:07,,,00:00:46,,TDAFMF000046B - 00:00:46,
,,,,C,06:28:05,07:24:46,,,00:54:32,,TDAFMF000046C - 00:54:32,
TOTAL DURATION: 01:43:12,,,,,,,,,,,,
"April 7, 2026",TDAPAP000158,Puesta a Punto,Live,A,03:29:55,03:49:54,,,00:19:59,,TDAPAP000158A - 00:19:59,
,,,,B,03:51:55,04:03:20,,,00:11:25,,TDAPAP000158B - 00:11:25,
,,,,C,04:05:21,04:12:40,,,00:07:19,,TDAPAP000158C - 00:07:19,
,,,,D,04:14:41,04:25:15,,,00:10:34,,TDAPAP000158D - 00:10:34,
,,,,E,04:27:16,04:29:56,,,00:02:40,,TDAPAP000158E - 00:02:40,
TOTAL DURATION: 00:51:57,,,,,,,,,,,,
"April 7, 2026",TDAEUR000045,Basquet EuroLeague - Olympiacos vs. Real Madrid,,A,23:40:30,00:09:27,,,00:26:39,,TDAEUR000045A - 00:26:39,
,,,,B,00:10:53,00:33:20,,,00:22:27,"7:07, 12:25, 16:31",TDAEUR000045B - 00:22:27,
,,,,C,00:35:30,00:38:41,,,00:03:11,,TDAEUR000045C - 00:03:11,
